latitude,longitude,name,color
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
34.04604513647643,-81.20574560117302,,#FFF00
34.04618838709678,-81.20574560117302,,#FFF00
34.046331637717124,-81.20557299120235,,#FFF00
34.04647488833747,-81.20557299120235,,#FFF00
34.04661813895782,-81.20557299120235,,#FFF00
34.046761389578165,-81.20540038123167,,#FFF00
34.04690464019851,-81.205227771261,,#FFF00
34.04690464019851,-81.20505516129032,,#FFF00
34.04704789081886,-81.20488255131964,,#FFF00
34.04719114143921,-81.20488255131964,,#FFF00
34.047334392059554,-81.20488255131964,,#FFF00
34.0474776426799,-81.20488255131964,,#FFF00
34.04762089330025,-81.20488255131964,,#FFF00
34.047764143920595,-81.20488255131964,,#FFF00
34.04790739454094,-81.20488255131964,,#FFF00
34.04805064516129,-81.20488255131964,,#FFF00
34.04819389578164,-81.20488255131964,,#FFF00
34.048337146401984,-81.20488255131964,,#FFF00
34.04848039702233,-81.20488255131964,,#FFF00
34.04862364764268,-81.20470994134897,,#FFF00
34.048766898263025,-81.20470994134897,,#FFF00
34.04891014888337,-81.20453733137829,,#FFF00
34.04905339950372,-81.20453733137829,,#FFF00
34.04919665012407,-81.20436472140761,,#FFF00
34.049339900744414,-81.20436472140761,,#FFF00
34.04432612903226,-81.20937041055718,,#FFF00
34.044469379652604,-81.20919780058651,,#FFF00
34.044469379652604,-81.20902519061583,,#FFF00
34.04461263027295,-81.20885258064516,,#FFF00
34.04461263027295,-81.20867997067448,,#FFF00
34.04461263027295,-81.2085073607038,,#FFF00
34.0447558808933,-81.20833475073313,,#FFF00
34.0447558808933,-81.20816214076245,,#FFF00
34.0447558808933,-81.20798953079178,,#FFF00
34.0447558808933,-81.20781692082112,,#FFF00
34.0447558808933,-81.20764431085044,,#FFF00
34.0447558808933,-81.20747170087976,,#FFF00
34.044899131513645,-81.20729909090909,,#FFF00
34.04504238213399,-81.20712648093841,,#FFF00
34.04518563275434,-81.20695387096774,,#FFF00
34.04518563275434,-81.20678126099706,,#FFF00
34.04532888337469,-81.20660865102639,,#FFF00
34.04547213399504,-81.20643604105571,,#FFF00
34.04547213399504,-81.20626343108503,,#FFF00
34.04561538461539,-81.20609082111436,,#FFF00
34.045758635235735,-81.2059182111437,,#FFF00
34.04590188585608,-81.2059182111437,,#FFF00
